countyname,FIPS,statename,income_median,edu_hs,race_black,race_other,pop_density
Snohomish County,53061,Washington,71890,0.916025855727942,0.0389437362342233,0.13647751463632,139.374997674087
Spokane County,53063,Washington,50083,0.93002176178076,0.0280063924941877,0.0531758059787165,104.849044501702
Stevens County,53065,Washington,43823,0.91955756179108,0.00939289805269187,0.0785567010309278,6.63176075661015
Thurston County,53067,Washington,61653,0.940915837831065,0.0452922877852632,0.097791620118036,134.257772773606
Wahkiakum County,53069,Washington,51022,0.928545748758428,0.0140152446520777,0.0295057782149004,5.64222391263084
Walla Walla County,53071,Washington,49819,0.896087474129012,0.0255831829423167,0.038834302519885,17.5360919193901
Whatcom County,53073,Washington,53733,0.912670314655921,0.0180320708803893,0.0883989037729601,37.0895425610186
Whitman County,53075,Washington,41837,0.958857427232357,0.0299613470860828,0.0949238687082239,8.27514632941779
Yakima County,53077,Washington,44342,0.716590644437058,0.0188746280588,0.0869121108495803,22.1074853600266
Barbour County,54001,West Virginia,35615,0.785625437335047,0.014374328999165,0.00835023261362281,18.1639361993852
Berkeley County,54003,West Virginia,56737,0.873372929265599,0.0823642270830882,0.0172583871055323,133.139443775766
Boone County,54005,West Virginia,37625,0.793427292639603,0.00856034410053133,0.00261448933119676,18.2224754565981
Braxton County,54007,West Virginia,33817,0.813802402595194,0.00974901472723501,0.00649934315149001,10.8911036199988
Brooke County,54009,West Virginia,43572,0.915762566214992,0.0187420314492138,0.0061198470038249,95.2562732009819
Cabell County,54011,West Virginia,34887,0.863341086695322,0.0574920965101072,0.016054124746419,131.281397235076
Calhoun County,54013,West Virginia,32162,0.787163352397099,0.00598961799547451,0.00519100226274458,10.4062895873824
Clay County,54015,West Virginia,32961,0.677680377162782,0.00603959288670171,0.00369086231965105,10.393716866122
Doddridge County,54017,West Virginia,41838,0.840381936083514,0.0231200095340246,0.00631629126445001,9.84062632274281
Fayette County,54019,West Virginia,36739,0.814844135489484,0.0517371266507135,0.0052512629619782,26.0534076695067
Gilmer County,54021,West Virginia,32705,0.785565144443968,0.133093525179856,0.0192620097470411,9.54330033316353
Grant County,54023,West Virginia,41039,0.830695577710412,0.012064687259348,0.00385043210404723,9.16188590899934
Greenbrier County,54025,West Virginia,36996,0.864400130355952,0.03475317348378,0.00899858956276446,13.1862026259372
Hampshire County,54027,West Virginia,35980,0.753655121154173,0.0160967508410339,0.00591917557381936,14.4078200629353
Hancock County,54029,West Virginia,48178,0.866677051210717,0.0300544633368757,0.00508103081827843,127.436538447841
Hardy County,54031,West Virginia,41010,0.805516512011023,0.033757092580622,0.0138619550384256,9.09073936577222
Harrison County,54033,West Virginia,42121,0.880312923410417,0.0221055540204476,0.00948211922456043,63.6375732944656
Jackson County,54035,West Virginia,41121,0.84434959205008,0.00769072306530248,0.00652338117146192,23.527503596285
Jefferson County,54037,West Virginia,66950,0.893536900498715,0.0741478649507296,0.0248595480408522,101.026665067941
Kanawha County,54039,West Virginia,43936,0.882291858470892,0.082850128533353,0.0153241195859596,81.1307187979334
Lewis County,54041,West Virginia,40568,0.871534858255977,0.00986962349214086,0.00688436700377726,16.5732269690793
Lincoln County,54043,West Virginia,34295,0.798954242910823,0.00454524372709986,0.00273642224386624,18.9708754144792
Logan County,54045,West Virginia,36437,0.794406885306632,0.0225472445400023,0.00444155256308702,30.1723574169615
McDowell County,54047,West Virginia,24707,0.661980414524383,0.0944346635367762,0.00376564945226917,14.3374028070546
Marion County,54049,West Virginia,43729,0.891563136939579,0.0406492614826682,0.00876714258049751,71.9089204221787
Marshall County,54051,West Virginia,43356,0.901096084317354,0.0096248766041461,0.00638573543928924,40.7570747570216
Mason County,54053,West Virginia,35799,0.849409055359847,0.0126961800414569,0.00614450695883921,22.7299547840205
Mercer County,54055,West Virginia,35046,0.832697685201063,0.0690458849235251,0.00849720806020879,57.5452771900351
Mineral County,54057,West Virginia,40012,0.85810790331319,0.0353180071071144,0.00623685546450069,31.6870684042878
Mingo County,54059,West Virginia,29839,0.730245919168909,0.0231373463991289,0.00509410483745528,23.4784902651301
Monongalia County,54061,West Virginia,43835,0.925550560401645,0.0448952765723012,0.0359935435856296,113.285399212424
Monroe County,54063,West Virginia,36351,0.820054992059771,0.0117802974525107,0.00485937269916065,11.061380146025
Morgan County,54065,West Virginia,44446,0.805245811390599,0.0118031284019939,0.00870910445195668,29.1705325803674
Nicholas County,54067,West Virginia,36375,0.855451713910624,0.00565299879970573,0.0105316142021915,14.7589289734291
Ohio County,54069,West Virginia,40195,0.921098172866257,0.043828471196455,0.011009047267356,154.928605211257
Pendleton County,54071,West Virginia,38204,0.827944967838417,0.028625695292362,0.00529100529100529,4.08758101595787
Pleasants County,54073,West Virginia,44801,0.896887120438419,0.0180770238407126,0.00366780193869531,22.6684773212147
Pocahontas County,54075,West Virginia,34341,0.871293402378704,0.0138536134841838,0.00484876471946433,3.53439621157445
Preston County,54077,West Virginia,41420,0.829739099637948,0.0152420977861963,0.00482419794009708,19.5525961752941
Putnam County,54079,West Virginia,59472,0.911772666570191,0.0136691914743703,0.0126299101638189,64.2206109983205
Raleigh County,54081,West Virginia,40270,0.846923400323875,0.0875500057514602,0.01372681842001,51.44799802695
Randolph County,54083,West Virginia,37468,0.842942551013315,0.0178735261136974,0.00676203744605661,11.0412251701479
Ritchie County,54085,West Virginia,46383,0.802145238874618,0.00619318749375687,0.00359604435121366,8.61693806582095
Roane County,54087,West Virginia,33041,0.767743544876003,0.00716039279869067,0.00668303327877796,11.6231274386224
Summers County,54089,West Virginia,32456,0.840418445360945,0.0576880077513602,0.00633524632928374,14.1234818116515
Taylor County,54091,West Virginia,40305,0.854104184973484,0.0147050207979378,0.00732321752885348,39.9125485501842
Tucker County,54093,West Virginia,36466,0.888668207152457,0.00678504403060488,0.00563014291901256,6.513271780628
Tyler County,54095,West Virginia,41019,0.877032562165867,0.00483622774236096,0.00406682787425808,13.6057751590484
Upshur County,54097,West Virginia,38387,0.85236371880293,0.0123326998503902,0.00735918482875743,25.5079649765624
Wayne County,54099,West Virginia,37242,0.779599083198146,0.00627401390982929,0.00714945771120082,30.692155481837
Webster County,54101,West Virginia,29331,0.729234464297342,0.00758433325786733,0.00373556712700928,6.26926851423733
Wetzel County,54103,West Virginia,40013,0.829787963103623,0.00769326995246435,0.00581686264698524,17.0756357795645
Wirt County,54105,West Virginia,38600,0.88349879722347,0.00718562874251497,0.00479041916167665,10.166267904651
Wood County,54107,West Virginia,41932,0.900629074778947,0.0161415633660726,0.0099841135475492,88.5953968921835
Wyoming County,54109,West Virginia,34419,0.749329888368774,0.00982387821931144,0.00327462607310381,17.0604512238542
Adams County,55001,Wisconsin,42063,0.872050428986409,0.0355676477862973,0.0177096215681425,11.3334823305274
Ashland County,55003,Wisconsin,41294,0.907309384392229,0.00974973607402347,0.131838787803515,6.04563298713059
Barron County,55005,Wisconsin,46375,0.900923379464247,0.0134858651413486,0.018259817401826,19.7475972470475
Bayfield County,55007,Wisconsin,44395,0.946738431507949,0.00914247580914248,0.116916916916917,3.84324343104833
Brown County,55009,Wisconsin,54141,0.909039519021665,0.0314567343281256,0.0682082050882456,184.816429329983
Buffalo County,55011,Wisconsin,50998,0.912637760352993,0.00796178343949045,0.00690021231422505,7.22443400502156
Burnett County,55013,Wisconsin,41810,0.914995378678234,0.0114170146137787,0.0581941544885177,6.59218978099684
Calumet County,55015,Wisconsin,68430,0.93002176178076,0.010224081146067,0.0309349174597402,48.0952084669955
Chippewa County,55017,Wisconsin,52485,0.923898190292418,0.0189095493224078,0.0220926567916798,23.4429533190882
Clark County,55019,Wisconsin,45316,0.824112328213397,0.00737878743863115,0.0130726549109607,10.8788421288498
Columbia County,55021,Wisconsin,59020,0.931328285124593,0.0180870793959198,0.0145897730283494,27.6392303592667
Crawford County,55023,Wisconsin,43562,0.904817015842085,0.023365056124939,0.00939482674475354,10.6533434430926
Dane County,55025,Wisconsin,61937,0.952548811817722,0.0621789557685305,0.0645710500422248,160.477519170784
Dodge County,55027,Wisconsin,54359,0.879542056108709,0.0333958046379299,0.0128028541106871,37.8796626596998
Door County,55029,Wisconsin,49717,0.947147918479108,0.0102283368148095,0.0124972988547144,21.2656686052527
Douglas County,55031,Wisconsin,46475,0.942159760909036,0.0183761270538697,0.0346697789372511,12.5463139979123
Dunn County,55033,Wisconsin,52224,0.930873018875434,0.0103374336982282,0.0354813226498138,19.926727766641
Eau Claire County,55035,Wisconsin,48102,0.938171122864571,0.0154582332322476,0.0468276160844394,60.8652187309063
Florence County,55037,Wisconsin,44562,0.901828717350904,0.00714126311091274,0.0136130328051774,3.46428232136058
Fond du Lac County,55039,Wisconsin,52149,0.911772666570191,0.0203323538949872,0.0205682052693128,51.3310050763889
Forest County,55041,Wisconsin,41418,0.867203705534464,0.0158869288922976,0.15930754903035,3.38271887743806
Grant County,55043,Wisconsin,46972,0.916759405284289,0.0154353740184067,0.0120202975168342,16.8698979079341
Green County,55045,Wisconsin,53328,0.924336448570486,0.00987507757062299,0.010684510158379,24.4772089198147
Green Lake County,55047,Wisconsin,51175,0.88194742286633,0.00902527075812274,0.0126884688893608,19.4451572639305
Iowa County,55049,Wisconsin,58419,0.925548002595099,0.00852046169989507,0.00898216159496327,12.1627857318846
Iron County,55051,Wisconsin,39408,0.936586627158803,0.00692918708805138,0.0126753422342403,2.85473284261991
Jackson County,55053,Wisconsin,47985,0.868202033524555,0.0258086383885338,0.0809122603137711,7.94278271290738
Jefferson County,55055,Wisconsin,56365,0.928654437227026,0.0128088156881332,0.0148823982463416,56.0458401689996
Juneau County,55057,Wisconsin,45158,0.846398519929536,0.0268232619814359,0.0236408410683842,12.6721492818424
Kenosha County,55059,Wisconsin,53945,0.905727926568038,0.0821691220220387,0.0281374205678654,232.753277904915
Kewaunee County,55061,Wisconsin,56160,0.922776798682622,0.00714145959694776,0.0110545881432205,22.9621891395781
La Crosse County,55063,Wisconsin,49790,0.945175175534126,0.019786291108456,0.0527493199786461,94.3161281999655
Lafayette County,55065,Wisconsin,52260,0.90450213517562,0.005933661662612,0.011392630392215,10.2585440982868
Langlade County,55067,Wisconsin,40968,0.886926683427436,0.0115404430705822,0.0181349819680577,8.51617529919493
Lincoln County,55069,Wisconsin,48881,0.898852294549206,0.0170568209735725,0.011651984697996,12.1651042187617
Manitowoc County,55071,Wisconsin,48430,0.908144714751033,0.0107285429141717,0.036127744510978,52.0002769171879
Marathon County,55073,Wisconsin,54400,0.917455463707197,0.0116659301811754,0.0655398438650759,33.2291916913127
Marinette County,55075,Wisconsin,43701,0.908782424281842,0.00767591650927406,0.0149401908082716,11.2424578268502
Marquette County,55077,Wisconsin,43661,0.888802846665343,0.00863787375415282,0.0140863787375415,12.2814489162782
Menominee County,55078,Wisconsin,36774,0.939381234669908,0.0128261831048209,0.855816010614772,4.7721168622097
Milwaukee County,55079,Wisconsin,42946,0.868995031984826,0.282360211040081,0.0539352534383933,1522.54359228234
Monroe County,55081,Wisconsin,52978,0.882791882065988,0.0193481566363296,0.0242843606073294,19.3644880971703
Oconto County,55083,Wisconsin,52776,0.909587670760054,0.00545206724216265,0.0195365742844162,14.0140667991787
Oneida County,55085,Wisconsin,49040,0.938336685372271,0.00731096926580997,0.0184742569524506,10.9863513574549
Outagamie County,55087,Wisconsin,59377,0.935645067708748,0.0167686779556718,0.0556959660670527,109.14078014793
Ozaukee County,55089,Wisconsin,77364,0.967278652128945,0.0172516291299874,0.0274379787355665,149.156289872963
Pepin County,55091,Wisconsin,53828,0.916472978937204,0.00804362644853442,0.00695296523517382,11.1550587291614
Pierce County,55093,Wisconsin,68471,0.944777746840018,0.00925338151276918,0.01589433077787,26.9550223280231
Polk County,55095,Wisconsin,52411,0.917396959938645,0.00690655432004973,0.0184174781867993,17.3937699420945
Portage County,55097,Wisconsin,52075,0.926004938928718,0.0113646037286116,0.0353565449334582,33.1964389553663
Price County,55099,Wisconsin,42659,0.90350719702318,0.00760511882998172,0.0177696526508227,4.13353429308101
Racine County,55101,Wisconsin,54782,0.883887890620658,0.126550626911863,0.0215512161628997,221.869112472832
Richland County,55103,Wisconsin,44026,0.909308619197586,0.0096251840108708,0.0105877024119579,11.5927955829387
Rock County,55105,Wisconsin,51237,0.886701710573296,0.0598989999255528,0.0202000148894459,85.7739539013546
Rusk County,55107,Wisconsin,39999,0.885842046755719,0.00934905462917742,0.0106048977883207,5.95133372046404
Saint Croix County,55109,Wisconsin,75920,0.957411135990367,0.00993556864417524,0.0177042151246557,44.7741070595266
Sauk County,55111,Wisconsin,50243,0.901176557495193,0.0115022326007037,0.0238722605279351,28.4071585107322
Sawyer County,55113,Wisconsin,40701,0.908690552376866,0.00967329804708889,0.191154103546876,4.6903732567625
Shawano County,55115,Wisconsin,47841,0.906819264747428,0.00630125784650905,0.0937973496236081,17.6488425190761
Sheboygan County,55117,Wisconsin,55335,0.913113990452504,0.0225344782721832,0.0587214849509931,85.7678611901635
Taylor County,55119,Wisconsin,48683,0.892266334274493,0.00584225900681597,0.00778967867575463,8.05294768593608
Trempealeau County,55121,Wisconsin,50266,0.878544350791667,0.00769256836897218,0.0137246263851706,15.4675586031949
Vernon County,55123,Wisconsin,46943,0.88719975469801,0.00754232264014228,0.0070482840392596,14.2678408486762
Vilas County,55125,Wisconsin,41211,0.915771597225598,0.00602860080381344,0.121413216188429,8.20624308456735
Walworth County,55127,Wisconsin,52852,0.907460762689574,0.0156674104339931,0.0173094941416249,69.3032852228016
Washburn County,55129,Wisconsin,42079,0.918393555539835,0.00739135975532051,0.0210271441315152,7.16552891925043
Washington County,55131,Wisconsin,69346,0.930988453587578,0.0140111518862898,0.0180561496724227,114.999688188301
Waukesha County,55133,Wisconsin,76584,0.960472993373508,0.0170328863782465,0.0389706366199464,262.796079096576
Waupaca County,55135,Wisconsin,52850,0.912985683496965,0.00633810932278262,0.0128874889563247,26.258776104905
Waushara County,55137,Wisconsin,46835,0.872716491880157,0.0241541897592853,0.0142691703201257,14.6254840115005
